,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
197,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.01,35,0.021,0.467,0.143,0.133,0.0,0.133,0.067,0.2,0.143,15,7,2,14,12
198,22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.038,27,0.1,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.25,10,6,2,8,6
199,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,55,0.02,0.4,0.133,0.0,0.0,0.0,0.0,0.133,0.2,15,6,2,15,13
200,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.019,55,0.018,0.5,0.286,0.0,0.3,0.0,0.0,0.2,0.357,10,5,2,7,5
201,22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.019,49,0.022,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10,5,2,10,8
202,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.005,45,0.024,0.455,0.222,0.0,0.182,0.0,0.0,0.182,0.278,11,5,2,9,7
0,22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.69,55,0.176,1.222,0.609,0.111,0.052,0.111,0.015,0.615,0.609,135,165,70,115,45
1,22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.356,56,0.241,1.038,0.549,0.154,0.092,0.138,0.031,0.538,0.549,130,135,56,102,46
2,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.729,56,0.176,1.238,0.618,0.152,0.067,0.152,0.067,0.61,0.618,105,130,55,89,34
3,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.989,44,0.059,1.6,0.847,0.263,0.063,0.25,0.063,0.813,0.847,80,128,50,59,9
4,22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.724,53,0.295,1.235,0.655,0.167,0.049,0.167,0.069,0.637,0.655,102,126,57,87,30
5,22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.877,54,0.202,1.379,0.721,0.184,0.046,0.172,0.011,0.713,0.721,87,120,49,68,19
6,22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.744,41,0.343,1.25,0.593,0.229,0.031,0.208,0.104,0.625,0.593,96,120,48,81,33
7,22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.197,42,0.319,0.938,0.514,0.094,0.07,0.094,0.031,0.492,0.514,128,120,57,111,54
8,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.762,46,0.174,1.266,0.675,0.16,0.053,0.16,0.043,0.649,0.675,94,119,52,77,25
9,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.952,56,0.06,1.475,0.754,0.175,0.075,0.175,0.113,0.713,0.754,80,118,52,69,17
10,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.651,50,0.218,1.204,0.578,0.153,0.02,0.153,0.02,0.622,0.578,98,118,48,83,35
11,22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.249,40,0.29,0.983,0.476,0.109,0.034,0.109,0.025,0.496,0.476,119,117,50,105,55
12,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.744,50,0.148,1.25,0.69,0.196,0.054,0.185,0.022,0.674,0.69,92,115,49,71,22
13,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.703,32,0.127,1.226,0.579,0.161,0.043,0.151,0.022,0.613,0.579,93,114,44,76,32
14,22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.948,52,0.224,1.468,0.766,0.182,0.052,0.169,0.065,0.74,0.766,77,113,49,64,15
15,22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.621,48,0.263,1.191,0.632,0.16,0.085,0.16,0.053,0.617,0.632,94,112,48,76,28
16,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.539,48,0.119,1.155,0.603,0.155,0.072,0.155,0.041,0.577,0.609,97,112,47,78,31
17,22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.414,47,0.197,1.077,0.544,0.202,0.077,0.192,0.038,0.548,0.544,104,112,43,79,36
18,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.933,51,0.135,1.452,0.787,0.096,0.082,0.096,0.014,0.726,0.787,73,106,48,61,13
19,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.909,48,0.075,1.4,0.662,0.187,0.027,0.187,0.08,0.68,0.662,75,105,43,65,22
20,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.717,49,0.111,1.232,0.608,0.122,0.0,0.11,0.024,0.646,0.608,82,101,45,74,29
21,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.61,52,0.097,1.188,0.542,0.2,0.024,0.2,0.071,0.576,0.542,85,101,39,72,33
22,22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.282,38,0.443,1.0,0.538,0.139,0.079,0.139,0.01,0.515,0.538,101,101,43,80,37
23,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.485,50,0.086,1.111,0.558,0.111,0.033,0.122,0.011,0.578,0.558,90,100,43,77,34
24,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.565,55,0.156,1.175,0.583,0.1,0.05,0.1,0.05,0.575,0.583,80,94,42,72,30
25,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.23,56,0.317,0.959,0.488,0.072,0.052,0.072,0.01,0.495,0.488,97,93,42,86,44
26,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.405,47,0.127,1.072,0.554,0.072,0.072,0.072,0.036,0.53,0.554,83,89,41,74,33
27,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.985,51,0.107,1.571,0.84,0.089,0.036,0.071,0.018,0.804,0.84,56,88,42,50,8
28,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.282,50,0.117,1.0,0.527,0.08,0.103,0.057,0.034,0.494,0.527,87,87,39,74,35
29,22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.494,45,0.123,1.132,0.591,0.092,0.053,0.092,0.013,0.579,0.591,76,86,39,66,27
30,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.781,51,0.064,1.288,0.625,0.167,0.076,0.152,0.091,0.606,0.634,66,85,35,56,21
31,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.672,55,0.076,1.214,0.621,0.114,0.071,0.114,0.014,0.614,0.621,70,85,36,58,22
32,22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.818,52,0.146,1.323,0.679,0.113,0.065,0.097,0.032,0.661,0.679,62,82,36,53,17
33,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.613,55,0.223,1.188,0.607,0.087,0.029,0.087,0.0,0.623,0.607,69,82,37,61,24
34,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.706,46,0.058,1.227,0.614,0.136,0.045,0.121,0.045,0.621,0.614,66,81,35,57,22
35,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.595,55,0.078,1.185,0.6,0.169,0.077,0.169,0.015,0.6,0.6,65,77,30,50,20
36,22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.604,54,0.091,1.188,0.582,0.109,0.063,0.109,0.031,0.578,0.6,64,76,32,55,23
37,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.744,48,0.146,1.25,0.625,0.167,0.05,0.167,0.017,0.633,0.625,60,75,30,48,18
38,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.257,53,0.085,0.987,0.484,0.12,0.08,0.107,0.027,0.493,0.492,75,74,30,62,32
39,22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.855,36,0.103,1.352,0.634,0.296,0.037,0.278,0.093,0.685,0.634,54,73,26,41,15
40,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.758,46,0.061,1.259,0.612,0.138,0.052,0.121,0.034,0.621,0.612,58,73,30,49,19
41,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.628,54,0.141,1.197,0.593,0.082,0.049,0.082,0.016,0.59,0.602,61,73,32,54,22
42,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.784,41,0.045,1.291,0.611,0.291,0.055,0.291,0.0,0.673,0.611,55,71,22,36,14
43,22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.909,41,0.133,1.4,0.683,0.22,0.02,0.22,0.06,0.7,0.683,50,70,28,41,13
44,22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.253,42,0.264,0.986,0.526,0.143,0.086,0.143,0.043,0.5,0.526,70,69,30,57,27
45,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.885,47,0.067,1.396,0.686,0.229,0.042,0.188,0.0,0.708,0.686,48,67,24,35,11
46,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.851,37,0.086,1.347,0.625,0.184,0.02,0.184,0.02,0.673,0.625,49,66,25,40,15
47,22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.955,29,0.064,1.488,0.771,0.186,0.023,0.163,0.023,0.767,0.771,43,64,27,35,8
48,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.677,45,0.101,1.216,0.644,0.098,0.059,0.098,0.039,0.588,0.644,51,62,29,45,16
49,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.829,43,0.192,1.326,0.667,0.174,0.043,0.196,0.087,0.652,0.667,46,61,26,39,13
50,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.695,40,0.064,1.224,0.525,0.265,0.02,0.265,0.102,0.592,0.525,49,60,21,40,19
51,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.437,49,0.062,1.091,0.571,0.055,0.055,0.055,0.0,0.564,0.571,55,60,28,49,21
52,22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.654,46,0.152,1.208,0.558,0.167,0.0,0.146,0.063,0.604,0.558,48,58,24,43,19
53,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.825,50,0.089,1.326,0.75,0.07,0.116,0.07,0.023,0.674,0.75,43,57,27,36,9
54,22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.234,45,0.108,0.965,0.478,0.211,0.053,0.193,0.07,0.509,0.478,57,55,22,46,24
55,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.776,44,0.099,1.286,0.686,0.095,0.071,0.095,0.0,0.667,0.686,42,54,24,35,11
56,22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.428,55,0.089,1.08,0.553,0.18,0.08,0.18,0.02,0.58,0.553,50,54,21,38,17
57,22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.658,49,0.172,1.209,0.588,0.209,0.023,0.209,0.023,0.628,0.588,43,52,20,34,14
58,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.802,55,0.066,1.308,0.688,0.154,0.051,0.103,0.026,0.667,0.688,39,51,22,32,10
59,22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.599,48,0.092,1.186,0.649,0.07,0.093,0.07,0.023,0.605,0.649,43,51,24,37,13
60,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.48,32,0.139,1.109,0.625,0.239,0.109,0.239,0.043,0.587,0.625,46,51,20,32,12
61,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.546,44,0.061,1.163,0.543,0.186,0.0,0.209,0.023,0.605,0.543,43,50,19,35,16
62,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.822,25,0.15,1.324,0.625,0.135,0.0,0.135,0.0,0.676,0.625,37,49,20,32,12
63,22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.751,20,0.302,1.256,0.657,0.077,0.026,0.103,0.026,0.641,0.657,39,49,23,35,12
64,22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.699,51,0.143,1.225,0.697,0.075,0.125,0.075,0.025,0.6,0.697,40,49,23,33,10
65,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.625,52,0.06,1.195,0.581,0.195,0.049,0.195,0.0,0.634,0.581,41,49,18,31,13
66,22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.554,44,0.213,1.167,0.545,0.167,0.048,0.167,0.0,0.595,0.545,42,49,18,33,15
67,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.513,55,0.037,1.14,0.564,0.07,0.047,0.07,0.023,0.558,0.564,43,49,22,39,17
68,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.94,52,0.023,1.455,0.714,0.121,0.03,0.121,0.0,0.727,0.714,33,48,20,28,8
69,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.437,35,0.202,1.091,0.571,0.159,0.091,0.159,0.045,0.568,0.571,44,48,20,35,15
70,22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.978,53,0.054,1.567,0.759,0.067,0.0,0.067,0.033,0.767,0.759,30,47,22,29,7
71,22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.848,47,0.091,1.343,0.818,0.229,0.143,0.257,0.029,0.714,0.818,35,47,18,22,4
72,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.796,44,0.161,1.306,0.71,0.056,0.111,0.056,0.028,0.639,0.71,36,47,22,31,9
73,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.926,43,0.26,1.438,0.815,0.063,0.125,0.063,0.031,0.719,0.815,32,46,22,27,5
74,22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.81,48,0.11,1.314,0.667,0.171,0.057,0.143,0.0,0.686,0.667,35,46,18,27,9
75,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.664,44,0.031,1.211,0.583,0.105,0.026,0.079,0.079,0.579,0.583,38,46,21,36,15
76,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.532,48,0.033,1.15,0.583,0.075,0.075,0.075,0.05,0.55,0.583,40,46,21,36,15
77,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.874,41,0.106,1.375,0.643,0.156,0.0,0.156,0.031,0.688,0.643,32,44,18,28,10
78,22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.455,29,0.201,1.1,0.528,0.15,0.025,0.15,0.075,0.55,0.528,40,44,19,36,17
79,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.792,53,0.125,1.303,0.739,0.242,0.091,0.212,0.03,0.727,0.739,33,43,17,23,6
80,22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.468,47,0.132,1.103,0.548,0.154,0.051,0.154,0.0,0.59,0.548,39,43,17,31,14
81,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.372,45,0.24,1.049,0.486,0.171,0.0,0.171,0.024,0.561,0.486,41,43,17,35,18
82,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.766,46,0.102,1.273,0.69,0.091,0.03,0.091,0.0,0.636,0.69,33,42,20,29,9
83,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.642,52,0.047,1.2,0.536,0.2,0.0,0.2,0.0,0.629,0.536,35,42,15,28,13
84,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.509,35,0.223,1.135,0.556,0.27,0.081,0.27,0.081,0.568,0.556,37,42,15,27,12
85,22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.424,41,0.141,1.079,0.543,0.053,0.053,0.053,0.026,0.526,0.543,38,41,19,35,16
86,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.245,35,0.058,0.976,0.487,0.071,0.024,0.071,0.024,0.5,0.487,42,41,19,39,20
87,22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.377,26,0.252,1.053,0.529,0.079,0.053,0.079,0.026,0.526,0.529,38,40,18,34,16
88,22022,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.836,13,0.333,1.4,0.7,0.0,0.0,0.0,0.0,0.7,0.7,10,14,7,10,3
89,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.755,48,0.052,1.258,0.654,0.129,0.097,0.129,0.065,0.613,0.654,31,39,17,26,9
90,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.684,49,0.03,1.219,0.583,0.219,0.031,0.219,0.0,0.656,0.583,32,39,14,24,10
91,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.524,55,0.061,1.147,0.567,0.088,0.059,0.088,0.029,0.559,0.567,34,39,17,30,13
92,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.431,52,0.035,1.083,0.52,0.25,0.083,0.25,0.028,0.556,0.52,36,39,13,25,12
93,22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.383,45,0.048,1.054,0.548,0.081,0.108,0.081,0.027,0.514,0.548,37,39,17,31,14
94,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.342,48,0.224,1.027,0.529,0.081,0.027,0.054,0.027,0.514,0.529,37,38,18,34,16
95,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.543,51,0.028,1.156,0.593,0.125,0.063,0.125,0.031,0.563,0.593,32,37,16,27,11
96,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.929,54,0.035,1.44,0.783,0.0,0.08,0.0,0.0,0.72,0.783,25,36,18,23,5
97,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.881,32,0.107,1.385,0.739,0.038,0.077,0.038,0.0,0.692,0.739,26,36,17,23,6
98,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.732,56,0.047,1.241,0.63,0.034,0.034,0.034,0.0,0.621,0.63,29,36,17,27,10
99,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.491,51,0.065,1.125,0.667,0.281,0.094,0.281,0.031,0.625,0.667,32,36,14,21,7
100,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.219,35,0.067,0.947,0.531,0.105,0.079,0.105,0.026,0.5,0.531,38,36,17,32,15
101,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.554,55,0.036,1.167,0.583,0.133,0.067,0.1,0.0,0.6,0.604,30,35,14,24,10
102,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.39,47,0.048,1.061,0.522,0.242,0.061,0.242,0.0,0.606,0.522,33,35,12,23,11
103,22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.802,25,0.25,1.308,0.696,0.038,0.077,0.038,0.0,0.654,0.696,26,34,16,23,7
104,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.561,49,0.041,1.172,0.64,0.034,0.103,0.034,0.0,0.586,0.64,29,34,16,25,9
105,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.502,52,0.034,1.133,0.519,0.2,0.0,0.2,0.1,0.533,0.519,30,34,14,27,13
106,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.442,45,0.025,1.097,0.593,0.065,0.032,0.097,0.0,0.581,0.593,31,34,16,27,11
107,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.282,52,0.066,1.0,0.5,0.059,0.059,0.029,0.0,0.5,0.5,34,34,15,30,15
108,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.922,47,0.016,1.435,0.789,0.174,0.087,0.174,0.087,0.739,0.789,23,33,15,19,4
109,22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.821,21,0.212,1.357,0.615,0.143,0.0,0.143,0.071,0.643,0.615,14,19,8,13,5
110,22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.575,35,0.078,1.179,0.571,0.214,0.107,0.214,0.071,0.571,0.571,28,33,12,21,9
111,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.575,49,0.027,1.179,0.56,0.107,0.036,0.107,0.036,0.571,0.56,28,33,14,25,11
112,22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.575,24,0.252,1.179,0.636,0.107,0.107,0.107,0.0,0.607,0.659,28,33,14,22,8
113,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.575,54,0.069,1.179,0.615,0.036,0.036,0.036,0.0,0.607,0.615,28,33,16,26,10
114,22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.455,44,0.14,1.1,0.538,0.1,0.033,0.1,0.0,0.567,0.538,30,33,14,26,12
115,22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.346,40,0.125,1.031,0.5,0.188,0.031,0.156,0.031,0.563,0.5,32,33,13,26,13
116,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.212,56,0.038,0.943,0.5,0.086,0.143,0.086,0.029,0.457,0.5,35,33,14,28,14
117,22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.156,30,0.282,0.892,0.469,0.054,0.081,0.054,0.0,0.459,0.469,37,33,15,32,17
118,22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.472,33,0.195,1.103,0.7,0.138,0.172,0.138,0.0,0.621,0.7,29,32,14,20,6
119,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.282,49,0.031,1.0,0.409,0.25,0.063,0.25,0.0,0.531,0.432,32,32,9,22,13
120,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.282,56,0.034,1.0,0.481,0.125,0.063,0.125,0.031,0.469,0.5,32,32,13,27,14
121,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.242,44,0.065,0.97,0.481,0.121,0.091,0.121,0.03,0.485,0.481,33,32,13,27,14
122,22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.399,31,0.216,1.069,0.56,0.103,0.034,0.103,0.0,0.552,0.56,29,31,14,25,11
123,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.399,51,0.067,1.069,0.52,0.138,0.0,0.069,0.0,0.586,0.52,29,31,13,25,12
124,22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.201,47,0.228,0.939,0.5,0.03,0.091,0.03,0.03,0.455,0.5,33,31,15,30,15
125,22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.918,40,0.058,1.429,0.737,0.143,0.048,0.143,0.095,0.714,0.737,21,30,14,19,5
126,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.349,48,0.088,1.036,0.476,0.25,0.071,0.25,0.071,0.536,0.476,28,29,10,21,11
127,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.993,51,0.015,1.647,0.875,0.0,0.059,0.0,0.0,0.824,0.875,17,28,14,16,2
128,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.842,21,0.051,1.333,0.667,0.238,0.048,0.19,0.0,0.667,0.667,21,28,10,15,5
129,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.68,56,0.026,1.217,0.579,0.043,0.13,0.043,0.0,0.522,0.684,23,28,11,19,8
130,22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.423,14,0.172,1.1,0.714,0.2,0.2,0.2,0.1,0.5,0.714,10,11,5,7,2
131,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.554,50,0.04,1.167,0.636,0.083,0.083,0.083,0.083,0.583,0.636,24,28,14,22,8
132,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.414,42,0.073,1.077,0.429,0.192,0.038,0.192,0.038,0.5,0.452,26,28,9,21,12
