,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
10,22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.199,42,0.319,0.938,0.514,0.094,0.07,0.094,0.031,0.49,0.514,128,120,57,111,54
11,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.762,46,0.174,1.266,0.675,0.16,0.05,0.16,0.043,0.65,0.675,94,119,52,77,25
12,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.945,57,0.059,1.475,0.754,0.175,0.08,0.175,0.113,0.71,0.754,80,118,52,69,17
13,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.56,49,0.121,1.168,0.61,0.149,0.07,0.149,0.04,0.58,0.616,101,118,50,82,32
14,22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.256,40,0.29,0.983,0.476,0.109,0.03,0.109,0.025,0.5,0.476,119,117,50,105,55
15,22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.451,48,0.198,1.094,0.556,0.198,0.08,0.189,0.038,0.56,0.556,106,116,45,81,36
16,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.707,32,0.127,1.226,0.579,0.161,0.04,0.151,0.022,0.61,0.579,93,114,44,76,32
17,22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.941,52,0.224,1.468,0.766,0.182,0.05,0.169,0.065,0.74,0.766,77,113,49,64,15
18,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.674,53,0.098,1.216,0.548,0.216,0.02,0.216,0.068,0.59,0.548,88,107,40,73,33
19,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.927,51,0.135,1.452,0.787,0.096,0.08,0.096,0.014,0.73,0.787,73,106,48,61,13
20,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.906,48,0.075,1.4,0.662,0.187,0.03,0.187,0.08,0.68,0.662,75,105,43,65,22
21,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.495,51,0.086,1.121,0.564,0.11,0.03,0.121,0.011,0.58,0.564,91,102,44,78,34
22,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.722,49,0.111,1.232,0.608,0.122,0.0,0.11,0.024,0.65,0.608,82,101,45,74,29
23,22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.289,38,0.443,1.0,0.538,0.139,0.08,0.139,0.01,0.51,0.538,101,101,43,80,37
24,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.568,56,0.154,1.175,0.583,0.1,0.05,0.1,0.05,0.58,0.583,80,94,42,72,30
25,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.234,57,0.313,0.959,0.488,0.072,0.05,0.072,0.01,0.49,0.488,97,93,42,86,44
26,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.795,52,0.064,1.309,0.638,0.162,0.07,0.147,0.088,0.62,0.647,68,89,37,58,21
27,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.414,47,0.127,1.072,0.554,0.072,0.07,0.072,0.036,0.53,0.554,83,89,41,74,33
28,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.289,51,0.117,1.0,0.526,0.079,0.1,0.056,0.034,0.49,0.526,89,89,40,76,36
29,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.982,51,0.107,1.571,0.84,0.089,0.04,0.071,0.018,0.8,0.84,56,88,42,50,8
30,22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.513,45,0.123,1.132,0.591,0.092,0.05,0.092,0.013,0.58,0.591,76,86,39,66,27
31,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.664,55,0.076,1.214,0.621,0.114,0.07,0.114,0.014,0.61,0.621,70,85,36,58,22
32,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.689,56,0.08,1.221,0.623,0.162,0.07,0.162,0.015,0.62,0.623,68,83,33,53,20
33,22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.813,52,0.146,1.323,0.679,0.113,0.06,0.097,0.032,0.66,0.679,62,82,36,53,17
34,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.601,55,0.223,1.188,0.607,0.087,0.03,0.087,0.0,0.62,0.607,69,82,37,61,24
35,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.711,47,0.057,1.227,0.614,0.136,0.05,0.121,0.045,0.62,0.614,66,81,35,57,22
36,22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.59,55,0.092,1.182,0.579,0.106,0.06,0.106,0.03,0.58,0.596,66,78,33,57,24
37,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.758,49,0.146,1.262,0.633,0.164,0.05,0.164,0.016,0.64,0.633,61,77,31,49,18
38,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.609,55,0.143,1.19,0.6,0.079,0.06,0.079,0.016,0.59,0.609,63,75,33,55,22
39,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.264,54,0.083,0.987,0.484,0.12,0.08,0.107,0.027,0.49,0.492,75,74,30,62,32
40,22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.853,36,0.103,1.352,0.634,0.296,0.04,0.278,0.093,0.69,0.634,54,73,26,41,15
41,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.78,42,0.045,1.304,0.622,0.286,0.05,0.286,0.0,0.68,0.622,56,73,23,37,14
42,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.751,46,0.061,1.259,0.612,0.138,0.05,0.121,0.034,0.62,0.612,58,73,30,49,19
43,22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.906,41,0.133,1.4,0.683,0.22,0.02,0.22,0.06,0.7,0.683,50,70,28,41,13
44,22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.26,42,0.264,0.986,0.526,0.143,0.09,0.143,0.043,0.5,0.526,70,69,30,57,27
45,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.883,48,0.066,1.396,0.686,0.229,0.04,0.188,0.0,0.71,0.686,48,67,24,35,11
46,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.846,38,0.084,1.347,0.625,0.184,0.02,0.184,0.02,0.67,0.625,49,66,25,40,15
47,22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.949,29,0.064,1.488,0.771,0.186,0.02,0.163,0.023,0.77,0.771,43,64,27,35,8
48,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.482,50,0.064,1.103,0.577,0.052,0.05,0.052,0.0,0.57,0.577,58,64,30,52,22
49,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.733,41,0.064,1.24,0.537,0.26,0.02,0.26,0.1,0.6,0.537,50,62,22,41,19
50,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.67,45,0.101,1.216,0.644,0.098,0.06,0.098,0.039,0.59,0.644,51,62,29,45,16
51,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.828,43,0.192,1.326,0.667,0.174,0.04,0.196,0.087,0.65,0.667,46,61,26,39,13
52,22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.696,47,0.152,1.224,0.568,0.163,0.0,0.143,0.061,0.61,0.568,49,60,25,44,19
53,22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.245,46,0.112,0.967,0.48,0.197,0.05,0.18,0.066,0.51,0.48,61,59,24,50,26
54,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.81,45,0.099,1.318,0.703,0.091,0.07,0.091,0.0,0.68,0.703,44,58,26,37,11
55,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.824,51,0.088,1.326,0.75,0.07,0.12,0.07,0.023,0.67,0.75,43,57,27,36,9
56,22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.391,56,0.088,1.059,0.553,0.176,0.1,0.176,0.02,0.57,0.553,51,54,21,38,17
57,22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.641,49,0.094,1.205,0.658,0.068,0.09,0.068,0.023,0.61,0.658,44,53,25,38,13
58,22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.645,49,0.172,1.209,0.588,0.209,0.02,0.209,0.023,0.63,0.588,43,52,20,34,14
59,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.79,56,0.065,1.308,0.688,0.154,0.05,0.103,0.026,0.67,0.688,39,51,22,32,10
60,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.664,53,0.06,1.214,0.581,0.214,0.05,0.214,0.0,0.64,0.581,42,51,18,31,13
61,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.44,33,0.137,1.085,0.606,0.234,0.11,0.234,0.043,0.57,0.606,47,51,20,33,13
62,22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.85,49,0.113,1.351,0.69,0.162,0.05,0.135,0.0,0.7,0.69,37,50,20,29,9
63,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.553,45,0.06,1.163,0.543,0.186,0.0,0.209,0.023,0.6,0.543,43,50,19,35,16
64,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.82,25,0.15,1.324,0.625,0.135,0.0,0.135,0.0,0.68,0.625,37,49,20,32,12
65,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.82,45,0.163,1.324,0.719,0.054,0.11,0.054,0.027,0.65,0.719,37,49,23,32,9
66,22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.702,21,0.294,1.225,0.657,0.075,0.05,0.1,0.025,0.62,0.657,40,49,23,35,12
67,22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.702,52,0.14,1.225,0.697,0.075,0.12,0.075,0.025,0.6,0.697,40,49,23,33,10
68,22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.557,44,0.213,1.167,0.545,0.167,0.05,0.167,0.0,0.6,0.545,42,49,18,33,15
69,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.527,55,0.037,1.14,0.564,0.07,0.05,0.07,0.023,0.56,0.564,43,49,22,39,17
70,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.934,53,0.022,1.455,0.714,0.121,0.03,0.121,0.0,0.73,0.714,33,48,20,28,8
71,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.445,35,0.202,1.091,0.571,0.159,0.09,0.159,0.045,0.57,0.571,44,48,20,35,15
72,22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.974,54,0.053,1.567,0.759,0.067,0.0,0.067,0.033,0.77,0.759,30,47,22,29,7
73,22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.784,48,0.091,1.306,0.818,0.222,0.17,0.25,0.028,0.69,0.818,36,47,18,22,4
74,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.923,44,0.254,1.438,0.815,0.063,0.12,0.063,0.031,0.72,0.815,32,46,22,27,5
75,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.651,44,0.031,1.211,0.583,0.105,0.03,0.079,0.079,0.58,0.583,38,46,21,36,15
76,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.54,48,0.033,1.15,0.583,0.075,0.08,0.075,0.05,0.55,0.583,40,46,21,36,15
77,22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.5,48,0.13,1.125,0.548,0.175,0.05,0.175,0.0,0.6,0.548,40,45,17,31,14
78,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.872,42,0.101,1.375,0.643,0.156,0.0,0.156,0.031,0.69,0.643,32,44,18,28,10
79,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.773,54,0.125,1.294,0.739,0.265,0.09,0.235,0.029,0.74,0.739,34,44,17,23,6
80,22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.464,29,0.201,1.1,0.528,0.15,0.02,0.15,0.075,0.55,0.528,40,44,19,36,17
81,22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.418,27,0.256,1.073,0.528,0.098,0.05,0.098,0.024,0.54,0.528,41,44,19,36,17
82,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.377,45,0.24,1.049,0.486,0.171,0.0,0.171,0.024,0.56,0.486,41,43,17,35,18
83,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.766,47,0.099,1.273,0.69,0.091,0.03,0.091,0.0,0.64,0.69,33,42,20,29,9
84,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.631,52,0.047,1.2,0.536,0.2,0.0,0.2,0.0,0.63,0.536,35,42,15,28,13
85,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.524,36,0.213,1.135,0.556,0.27,0.08,0.27,0.081,0.57,0.556,37,42,15,27,12
86,22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.426,42,0.14,1.077,0.543,0.077,0.05,0.077,0.026,0.54,0.543,39,42,19,35,16
87,22022,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.836,13,0.333,1.4,0.7,0.0,0.0,0.0,0.0,0.7,0.7,10,14,7,10,3
88,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.253,35,0.058,0.976,0.487,0.071,0.02,0.071,0.024,0.5,0.487,42,41,19,39,20
89,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.97,55,0.036,1.5,0.792,0.038,0.08,0.038,0.038,0.73,0.792,26,39,19,24,5
90,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.747,48,0.052,1.258,0.654,0.129,0.1,0.129,0.065,0.61,0.654,31,39,17,26,9
91,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.681,49,0.03,1.219,0.583,0.219,0.03,0.219,0.0,0.66,0.583,32,39,14,24,10
92,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.535,55,0.061,1.147,0.567,0.088,0.06,0.088,0.029,0.56,0.567,34,39,17,30,13
93,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.436,52,0.035,1.083,0.52,0.25,0.08,0.25,0.028,0.56,0.52,36,39,13,25,12
94,22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.385,45,0.048,1.054,0.548,0.081,0.11,0.081,0.027,0.51,0.548,37,39,17,31,14
95,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.487,48,0.049,1.118,0.542,0.235,0.06,0.235,0.0,0.62,0.563,34,38,13,24,11
96,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.344,49,0.222,1.027,0.529,0.081,0.03,0.054,0.027,0.51,0.529,37,38,18,34,16
97,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.546,51,0.028,1.156,0.593,0.125,0.06,0.125,0.031,0.56,0.593,32,37,16,27,11
98,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.879,32,0.107,1.385,0.739,0.038,0.08,0.038,0.0,0.69,0.739,26,36,17,23,6
99,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.736,56,0.047,1.241,0.63,0.034,0.03,0.034,0.0,0.62,0.63,29,36,17,27,10
100,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.5,51,0.065,1.125,0.667,0.281,0.09,0.281,0.031,0.62,0.667,32,36,14,21,7
101,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.391,46,0.027,1.059,0.567,0.059,0.03,0.088,0.0,0.56,0.567,34,36,17,30,13
102,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.223,35,0.067,0.947,0.531,0.105,0.08,0.105,0.026,0.5,0.531,38,36,17,32,15
103,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.505,56,0.036,1.129,0.56,0.129,0.06,0.097,0.0,0.58,0.58,31,35,14,25,11
104,22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.79,26,0.248,1.308,0.696,0.038,0.08,0.038,0.0,0.65,0.696,26,34,16,23,7
105,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.564,50,0.04,1.172,0.64,0.034,0.1,0.034,0.0,0.59,0.64,29,34,16,25,9
106,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.518,53,0.033,1.133,0.519,0.2,0.0,0.2,0.1,0.53,0.519,30,34,14,27,13
107,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.289,52,0.066,1.0,0.5,0.059,0.06,0.029,0.0,0.5,0.5,34,34,15,30,15
108,22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.821,21,0.212,1.357,0.615,0.143,0.0,0.143,0.071,0.643,0.615,14,19,8,13,5
109,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.289,45,0.065,1.0,0.5,0.118,0.09,0.118,0.029,0.5,0.5,34,34,14,28,14
110,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.919,47,0.016,1.435,0.789,0.174,0.09,0.174,0.087,0.74,0.789,23,33,15,19,4
111,22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.578,35,0.078,1.179,0.571,0.214,0.11,0.214,0.071,0.57,0.571,28,33,12,21,9
112,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.578,49,0.027,1.179,0.56,0.107,0.04,0.107,0.036,0.57,0.56,28,33,14,25,11
113,22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.578,24,0.252,1.179,0.636,0.107,0.11,0.107,0.0,0.61,0.659,28,33,14,22,8
114,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.578,55,0.067,1.179,0.615,0.036,0.04,0.036,0.0,0.61,0.615,28,33,16,26,10
115,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.464,52,0.068,1.1,0.538,0.133,0.0,0.067,0.0,0.6,0.538,30,33,14,26,12
116,22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.464,44,0.14,1.1,0.538,0.1,0.03,0.1,0.0,0.57,0.538,30,33,14,26,12
117,22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.348,40,0.125,1.031,0.5,0.188,0.03,0.156,0.031,0.56,0.5,32,33,13,26,13
118,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.216,56,0.038,0.943,0.5,0.086,0.14,0.086,0.029,0.46,0.5,35,33,14,28,14
119,22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.154,30,0.282,0.892,0.469,0.054,0.08,0.054,0.0,0.46,0.469,37,33,15,32,17
120,22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.482,33,0.195,1.103,0.7,0.138,0.17,0.138,0.0,0.62,0.7,29,32,14,20,6
121,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.289,50,0.03,1.0,0.409,0.25,0.06,0.25,0.0,0.53,0.432,32,32,9,22,13
122,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.249,57,0.034,0.97,0.464,0.121,0.06,0.121,0.03,0.45,0.482,33,32,13,28,15
123,22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.407,31,0.216,1.069,0.56,0.103,0.03,0.103,0.0,0.55,0.56,29,31,14,25,11
124,22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.205,48,0.224,0.939,0.5,0.03,0.09,0.03,0.03,0.45,0.5,33,31,15,30,15
125,22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.916,40,0.058,1.429,0.737,0.143,0.05,0.143,0.095,0.71,0.737,21,30,14,19,5
126,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.352,49,0.088,1.036,0.476,0.25,0.07,0.25,0.071,0.54,0.476,28,29,10,21,11
127,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.989,51,0.015,1.647,0.875,0.0,0.06,0.0,0.0,0.82,0.875,17,28,14,16,2
128,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.841,21,0.051,1.333,0.667,0.238,0.05,0.19,0.0,0.67,0.667,21,28,10,15,5
129,22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.423,14,0.172,1.1,0.714,0.2,0.2,0.2,0.1,0.5,0.714,10,11,5,7,2
130,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.678,57,0.025,1.217,0.579,0.043,0.13,0.043,0.0,0.52,0.684,23,28,11,19,8
131,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.491,51,0.041,1.12,0.609,0.08,0.08,0.08,0.08,0.56,0.609,25,28,14,23,9
132,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.426,42,0.073,1.077,0.429,0.192,0.04,0.192,0.038,0.5,0.452,26,28,9,21,12
133,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.289,43,0.074,1.0,0.522,0.143,0.04,0.143,0.0,0.57,0.522,28,28,12,23,11
134,22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.242,31,0.098,0.966,0.5,0.0,0.03,0.0,0.0,0.48,0.5,29,28,14,28,14
135,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.358,39,0.045,1.038,0.429,0.154,0.04,0.115,0.0,0.5,0.452,26,27,9,21,12
136,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.358,52,0.095,1.038,0.542,0.077,0.04,0.077,0.038,0.54,0.542,26,27,13,24,11
137,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.194,55,0.029,0.931,0.417,0.138,0.07,0.103,0.034,0.45,0.438,29,27,10,24,14
138,22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.996,52,0.02,1.857,0.857,0.0,0.0,0.0,0.0,0.86,0.929,14,26,12,14,2
139,22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.143,29,0.117,0.867,0.448,0.0,0.03,0.0,0.0,0.43,0.448,30,26,13,29,16
140,22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.805,31,0.122,1.316,0.667,0.158,0.11,0.158,0.053,0.63,0.667,19,25,10,15,5
141,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.805,54,0.019,1.316,0.714,0.105,0.16,0.105,0.0,0.63,0.75,19,25,10,14,4
142,22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.609,44,0.036,1.19,0.643,0.19,0.19,0.19,0.048,0.57,0.643,21,25,9,14,5
143,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.609,45,0.023,1.19,0.688,0.048,0.19,0.048,0.0,0.57,0.719,21,25,11,16,5
144,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.366,46,0.051,1.042,0.526,0.083,0.12,0.042,0.0,0.5,0.579,24,25,10,19,9
145,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.97,30,0.042,1.5,0.733,0.125,0.0,0.125,0.063,0.75,0.733,16,24,11,15,4
146,22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.841,32,0.027,1.333,0.786,0.111,0.11,0.111,0.0,0.67,0.786,18,24,11,14,3
147,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.841,50,0.021,1.333,0.647,0.0,0.06,0.0,0.0,0.61,0.706,18,24,11,17,6
148,22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.197,34,0.188,0.952,0.474,0.048,0.048,0.048,0.0,0.476,0.474,21,20,9,19,10
